Hoping jvkVq4PelvZiGtsfqZ3+YCTL7H1m5F32C/Wicmjzs1E= rebound from their
a UJTFUERLjstHKdKeSs4pp0cpU7PdrVJAVE8y8IG6X9o= nearby Negotiations were
hill JhR789zSaLouCgJ7lEAYJeZ20jv4e6QV4W6yuFdkmw8= Negotiations were begun
nearby Zjwm3OEZQeTL34tKxN3WgweOotqY/dxhQm5TAuQG0Ic= were begun but
Negotiations qdvQ3XE2UV9ZmZBvZ+Jm98SqRnvoDrT96rV+2Qn/vwA= begun but the
were oTujKJs4aHx3LoO2NMq3+pjE4qnImOyOyl6ZLw32D7o= but the military
begun RrDIJu5pVP7jNW732ST3BIIYD7sSS0zWE7wKhyK+Qjw= the military commander
but NzvaSAPVS3Cwh3t+Cg54EQzX9e6VvrrF7Y4Q8bEOj1k= military commander of
the ThStmZ4vSItq/jXZKWHc3Kgme++ouG4HeIfWSiqCQ9Q= commander of Vinhais
military xB1JZmPH0bHbGuSuilh6Ltt1elerr/YVq6koq1yZEQw= of Vinhais refused
commander rBjo3A9ax74BGLAzCJ6IG03I+3f633vU6if2auPJce8= Vinhais refused to
of s301WaRlG0r+emLhaLhrms8iDASuIsfW+N08pYTFoJ0= refused to join
Vinhais usEA+vgn9kAONqTJEEIvShaOVU1SEv533oppMKULvEM= to join or
refused C1T38scLGFE3jLPAbBv8YPxZbkzg6S79SUU19OYScDk= join or C1T38scLGFE3jLPAbBv8YPxZbkzg6S79SUU19OYScDk=
to vOnDaKQW16rgGD1eWjNz2hRRcN06rhtSeK5q/bokrMs= or to surrender
join eMPo3ASvj9KvlYiNDcegEXAFC5FUng66PcQ9wqHEubY= to surrender He
or PQnE602/5Rr3IZ/PsPFFhbLIFTIdrVXN1qVg8z3vKMw= surrender He gave
to GtnCLbM6MlCVp+SXA/H3Jwm66fvTpvjfEyw8toISOQI= He gave Paiva
surrender QtLOIIxwFozWQ5Gcb1GsvnhWCLIhSMnMQ6/WBGPwV0o= gave Paiva Couceiro
He hljvPjSApsP3wLqrbDtYTh8eibRFtRZr+bmftU3i2Jo= Paiva Couceiro two
gave qsmhmk4tgvMtlL/lwkoTZMcMD5lLxZ8RLDczCJHdtv8= Couceiro two hours
Paiva 9ZqtEODw6XXBUsnxc2OECtzOcIlKsB1Nl5/EbBwBfdI= two hours to
Couceiro AC3FrKfqBlwsoLFcD9SfpLhTSW9937AQLyDQykbRuHY= hours to abandon
two sbAefpkdVARHbZCjwHwjszAp6UIOm92py3URuGV4Qi0= to abandon Portuguese
hours 9zvUzhAC+1BlpxzIjspqbDJQcB4Oft8E6WXUxXP6t4E= abandon Portuguese territory
to I9k2oLHKeRSnFoVKBzFMODB6nz8dWHTPBG3DjTb4VWQ= Portuguese territory The
abandon hFKVyzOqL9+QH5sgfVuaJK6N4au+H/0B3HhFDRJ0MXo= territory The Russians
Portuguese PIl/pRR3J1o4kexUS+YceA//pvDgu+T8OJf4bdpJjPc= The Russians advance
territory 1qEP8mRRlQ25esgKPfqxRbIwSE+MlUrfWVBnZizBFJQ= Russians advance into
The KTc8Uz1y5RhjK7M+BnzFwTIXTgt4zl1o5wKQxTDehXU= advance into the
Russians 2yYOV+ZYK3x/zRj7iCiUmzsxzoM0a3LfrhHpr1FkO6Q= into the PolishLithuanian
advance T/88hp586Fe4pan7KjI2Gz8aot9JyOayzRHSzFAYyCM= the PolishLithuanian Commonwealth
into VadcBJ2TBB88CMaYKGgcbt9ovtcWig8/9WWwYHU4x3w= PolishLithuanian Commonwealth led
the vJ2ogceFU2JjfGVM85qdmvC8e668g39qUfdN1uiGn6CivDbVFcXexcMPu4cmraxY Commonwealth led to
PolishLithuanian fekJ9zPBFSqlXq3pdr/GWWXHgw1ja5JeF39uyq++etA= led to the
Commonwealth HZqTXEgotNHJJKCgvLNU+tlKMwtLxXfYLOecZTuoUZg= to the kingdom
led R0U3G/bHr3ACQhicYEBFxteX5ht120Tyunk4lb7+GsQ= the kingdom of
to yH3k0kmUaVqi5cy6RAtJyt+UxkLvJMU+dCE6H98gUkg= kingdom of Sweden
the KZrraQLK6WYQQ35siFx7xFJjTtRWIxaMpnOJAhMkPNA= of Sweden invading
kingdom Zpi0iuAskOk5sE5M44GOQH33ieWL+qN0Ek2KlwyQXVU= Sweden invading Poland
of kXokJ5HFOfCVG2RwTaMnGg5GUGNCWMSqrqUrPqEW9vo= invading Poland in
Sweden pHngP01ZpL3y2EijTFKiRnDo01N32ahhbQE+07CJHa8= Poland in 1655
invading K6XpHyWSlG2ydN+WdIEov8gDgDNX4k41R9h2trkYllw= in 1655 under
Poland 3pEb2WRCuhViUygAdWK3f5CyNJi8FyUpBRR37N652Y4= 1655 under King
in qrxeDno8l7b/w6ZScTV3+lWy5R/H51TywK9jakOSBWU= under King Charles
1655 8hqFMiPaBxboZ8bJjVs1UM98vI64+CJeVzIbamaWfGQ= King Charles X
under 82CubPyWgE82GohkaLpgiIBUq51dzzE+ZfwVGVaP9M0= Charles X Afanasy
King VpDpkzOxttVn1vERzrv4sc7zZFDHR7mWveW8BWvLri4= X Afanasy OrdinNashchokin
Charles Uik2QnvJqb0J7jMWZjfyzMR8wW/JtAjd+QR3F0WdQsU= Afanasy OrdinNashchokin then
X Cnd+ZXnhyjD2OZH4LNTmIHfVpvuKXOZocHDbUq2DLdI= OrdinNashchokin then opened
Afanasy zT8ddFlO+5QG/Nov7yA5cTFCPXT/T39nUA+vzRcwXGw= then opened negotiations
OrdinNashchokin 07f0yPnyDcG4GW1KYKJx2QDY77ZiMYAbFmAyg2zdWAk= opened negotiations with
then cFoVrgIbovJJO6lEgwD8j0yla7UqIULdbkSpCSRKIAY= negotiations with the
opened xlgVedvqF17FIvJQ+enB/n45MLn6ssAruZYmwT4eFGs= with the Poles
negotiations s4mbuZBC2zv1ND0HEEVH3DWwzMP4Xz23c4JLgEg2sgI= the Poles and
with u9oZySWvLOf1aGfSZIrpJX8sLpJp0ZYxGY2k/fV2uD0= Poles and signed
the zX/n/IgSL91RTps8OuTG/1C09VfNYbxDHmPEkWRIvLE= and signed an
Poles BQWoiSHEBAYJ2M0nleTpC/oGrlRF2TQt3o4OVLYQZGE= signed an armistice
and UxktR9B9oFG8bccKXlWZNIgn84ZmjDPgccPOhOoQeUc= an armistice Truce
signed axByTRw6VuKewLrM43iHE7FKUoZFUzFJv+TueucoenQ= armistice Truce of
an Lc2Qp/b9Tu2+BlZNMZJim88Sc8LnkkmUXCG7W6HjLpQ= Truce of Vilna
armistice jGMeGuE47V4+xsfJypqEMDb3sYI//MNzLh28r4RMM4A= of Vilna on
Truce BvOcr3wcwo2C8BDfLtemZCRIynCBZ2cwZ3YGCZTCl54= Vilna on 2
of RrE3l/E4/fkWNegWQE99r2YiMK2wkP3SvJAbdaLAbDM= on 2 November
Vilna 2c+4FwGgtpEJm4Rx00cOsWVZBAjqhnNvQq1NMJ5fdZw= 2 November After
on 3jCQOI9nM3n9zBqMP7BsCN0nRgKJZqK1/y+N2+Iw/n8= November After that
2 7W6UDNVj6Led5SGX8tVSZiF4Us+NglVmREr4K9wtBOU= After that Russian
November ZCiUj7JF9qNEEaWTBOqB7yGNb7i4CKpEfLWru02PjgY= that Russian forces
After Udc8olb8gRTtB+KVMUhEiJeJMq6JYd6Tu3NHTLuGms8= Russian forces marched
that JYCDQJYQxu3aw5xNjJrvoHKORu1FSZn7DlX25R5bGGU= forces marched on
Russian 9clUifZRaQ2SbHi72Nh6wIgiLuIIrBMICHx7L4b0Gjo= marched on Swedish
forces pE6TMo7VAgHPR7zkAeR43kGn+797mNw+usroPfDoJNQ= on Swedish Livonia
marched 8fq7NUxwkF7S8QI+yJxuWefLEqYlujRcLRzAdd5IPQo= Swedish Livonia and
on 3RIiqNviqGcAEcQk/eTA6Yf5aL4eLFiHgSnToHtlDj8= Livonia and besieged
Swedish NcGUmQdFUXqN6KV+Oet4j6EcfsczH2yqpfANtZ0UXLg= and besieged Riga
Livonia N8IvvFoYzBzj06keQT8HEhoLfANKsg5azqYqbUo3F5E= besieged Riga in
and BeEO9csks6q1lGqZHA9TpJfnb7JzSBwdhwkXuBMpepo= Riga in the
besieged LA19j7VHjMRYKpC1c+swGocuKjb6hdk/X4gTyI/GIYE= in the RussoSwedish
Riga tJC6VRCvMT1g9EKEqQXQbIvmW1Bu9QZAnUvXYUMlwDs= the RussoSwedish War
in PJcNCcjx30Az6xLMZcmoGADNqwdpL9WSZbGSPgpzRek= RussoSwedish War of
the poLDypqYsJZObD1E5gtTqhaltIU4z8H/gym3guuTqEI= War of 16561658
RussoSwedish y6mVbbRCkYuy2Cbt+ncfzjIy/VnJZXsnrjKNoWNP/ds= of 16561658 a
War BucvdQ9O08g9X9VMZfo4ICBzbkFyaTjHhtopdVj6jZ8= 16561658 a theater
of zP9HeIjb3qHp26UH1ANjiAJB9o/rRPGSHScW9ZV4D38= a theater of
16561658 Q+Mzj3TxA5vGFOQCBKDfSjRX3LyuJ77TmVWkz56JEpU= theater of the
a LFNCqcAgmhRoqocO2meGb2zDRpVPayfW87FWN/r/7UM= of the Second
theater WUkDcLmabDts7svhdnMFCG8/u7oCq1eyY8LxbkrcvSY= the Second Northern
of T4iQQ95Amip79ViRlLWlqf9uUNngcYS87362VHh8T9A= Second Northern War
the mV2FySiIokHOvhMAeN0Db60dota8O0E460LjYrrQSz4= Northern War Khmelnytsky
Second dCMJdEh/I1V/UmqWvsvGajc0ZPjkc3ynfYa4MkceJaI= War Khmelnytsky was
Northern w4WUesCo2VMYqdlVE/IIJxE+SeTOvWuBDjFIoB1Yp0Q= Khmelnytsky was not
War 7hAMS3WnjNDg7QE3VW/y9dDHZp03Wlu8/+cEfIxInwQ= was not against
Khmelnytsky SGDWgJfsMseGLpUej1xCYpz8qKQ4gAHXzdKDkx1y55k= not against this
was KoMaj/oY7xmIn5el0KH8IRhr593ZGAqUzKkSxxnZjbw= against this temporary
not GVqak0/WgSO3gRGtX5W/A6AmFUtzFzoYe0UiM8hfg2k= this temporary truce
against 5c8KjFekmsv+RlYRQhGe3p8y0RQAc3ftHvSMQg2uuVg= temporary truce and
this t/vDKG4XmGu8AzaRHF2LQs7dJhJEgJbqVjbASVoGdNM= truce and supported
temporary UWqCmN5ytwv2WneW0X995yURdaOGdsXvUZgqhTrH3EI= and supported the
truce tKfJDRMWIPMqtgw307tYiwsLRagOBGd/Ula1j7z31EU= supported the Tsar
and 4XZz/wyCvWu45PryPH88Q3qz3/I8VaDpMFTB95yoYL0= the Tsar though
supported zRciXflCiDhxZ0VghqzdEi3wcPtSdMMlaFdj4FSSOZs= Tsar though he
the mOngXQh9uFDDU4NDTybdn6USUeYwSE4XXLNOu7CGWNM= though he warned
Tsar Nx0Xcsyjqsf0NBlD0Laqo+pp/udFPtzyFYx98X/h+9s= he warned him
though A+DvHNenyGdXHKf5C9oUsgZcjTRofaQEQgZ9+JZSOW4= warned him of
he BudE/krzWzqQksLe5dAArJFrUNpPWMn2MCc72CQJ4CA= him of Polish
warned ErrRHIU0Nb6inYXr2QdwcNXPxgKTlcf7H7Kn+r0damE= of Polish furtiveness
him F2mgX+g7G7RfLQjw+VImQ0TOJe+Q+Rv2bmvIr7Z2AeM= Polish furtiveness Ivan
of XqkWUUMb4eKxL9HVw0nx3XZ/r4/WOR8ios9PRjDowWE= furtiveness Ivan Vyhovsky
Polish P7aQpWuLtO+DJVf6dJH2RWvEkTUXj1XJ4ZzLmbrn4FA= Ivan Vyhovsky the
furtiveness qmiuDMnHBuChKzQMZC3rz8RpCScvEgSFteQn3hsgIEE= Vyhovsky the newly
Ivan S92xpeIUyNEMhlhi7JtLzREd63aU56XcTCjxKAsRePs= the newly elected
Vyhovsky 5+MNl78j3iUtY20XYdvKQjSoiEjEtf4bthyosXYTtAw= newly elected hetman
the a3GFbes7kBh70v34Z5+33zJHUphCSm34cpP7Sz7H4fI= elected hetman in
newly VF4yE0uVokOWOEyDeOViVeFhZEVbWPtOuf2SVYvVtis= hetman in 1657
elected LjoJbYrm39JwIiCwQay30oEWvIO30Y9uduPTwYZzIhg= in 1657 upon
hetman DTyiWCzIWSPrSqt/f6xz01iP0w+CM3lk/uuUmduNshI= 1657 upon the
in 6F2LGROJdV1ln0fjxw13mtXa+BOd22krW9/3LffdSkg= upon the death
1657 rgQlET8YoDppu4ZvDti1FyN8ISkpj2bzkWvRYHDxFuE= the death of
upon mCKwI10bBBZosXG8EElCKaAzBj3Bm7Wwxu+btqqo2Dg= death of Khmelnytsky
the Oja92vQP+UJQfugVrZLnfWS4PtrUaLQQ2KTPiYNYO+s= of Khmelnytsky allied
death bIBOVzbJAXf+Bwddy7Q76skRbmFAT/5aGQxuiSxQOCM= Khmelnytsky allied himself
of H7KPReEnsDhVmKOuymavr9rHmyNf8Rbd6a+Gn4VHs/A= allied himself with
Khmelnytsky bzHgWnhST5za8KU3ScRO4NoPGONTXewKIcQn/od7mtI= himself with the
allied m5eKsaIrFZg8X7EfzxpKHd66URurCQhysERWLDv+SiI= with the Poles
himself 5jqB45R12J5ZfB4zQPYDFPzddGyu7Q2pmoUAKHOOARU= the Poles in
with 7psKtollTdbQSInPjJdMGAN11FsEmbk+fV468b1XPPk= Poles in Sept
the gxBAGeprQxetJea2EYwsWfprvNLKZv7rDEjSHZBkyBc= in Sept 1658
Poles NwuEGA3yrjSuRWV4nc6P1It0uWZAiGzKP5v3jEJ4XI0= Sept 1658 creating
in BIo1U0+PgJ7L8kyUAXat7SjXpuoZVjEPL9+Ogcc6r8c= 1658 creating the
Sept oOO/KHXy3Q05PZdSqjUS+iYIdMF/cb7ot1fHM3gdctE= creating the Grand
1658 zmHrJ7tewx/ssBhkieOvCd/I75P/5nhOhtF9lLneQ1g= the Grand Duchy
creating RHBJP2SQZlgcJG3i72xiQWvc6PznY6jzZt3DCZRglI8= Grand Duchy of
the 1Pwu0GJuQCWStOZT1Ue58SByMMRDB7oJBrFwZXWVEm4= Duchy of Ruthenia
Grand PCv+3StK2PeKGElhjXA6pRp8v++LEl2N9mz5Ji+wxHI= of Ruthenia However
Duchy lvrEH+mrRiQuasaFgtTwoofrMQpMK7yNTESzCWzFoQo= Ruthenia However the
of 7cVRfy5FhphR5iG6eiVP92O2w1JkiMIpn1RqonyKlm8= However the Cossacks
Ruthenia CU97CJQghpa7J9ZQlq+pSnqfSHvgcAov9MQDKJB3gqg= the Cossacks were
However 6H4BEzMMmVcf0dXig8Lrle59NrG0O4DOzhnTyy8ywuA= Cossacks were also
the IN2ow8u4+MwFa1eTbimT9R60ZoPPPtE7Q8j3zqhMuzE= were also beset
Cossacks NUkCY0WSYVHB0AD87ZKSL30lDw/ddPp/12i0urTPddM= also beset with
were rMFwIHDl6w+thASgjgvvsJczeINQ+1oymE6Yhdn7fIM= beset with the
also 34MDDjSiQo8Cqj1zu/07aPf+Gz0nmvbCgz0eSnOPIu0= with the start
beset 7XdISkm89NT6gzabDdtwDZoRY4ZwVGnCix9oG7BdglI= the start of
with cH5XkQ4qd16710Oa+udUN9GZqox/JZ9DLC5sf/ztq0Y= start of a
the DRsIvzsm/WoFuyTMBcQ/PTx2JEoZvzLucrdVQNd5OkQ= of a civil
start ZPVg2K5LpMa+0J8ZEEy0B4a92FO9hrWwnppp9fNNTWg= a civil war
of AeGdbOxElTOrFp0rwTfUX1wmEXCFip8a5NGSK1BgRh4= civil war with
a Svm4B3xHlEU8p/V4RV9wrteVbutqb40pHJYCpYSgNQc= war with this
civil vc0vDpas79imxfhHlC/dULJ5Moo9H7rVJRLiwYMpdC4= with this Commonwealth
war uE0NtjzPAp2I9axw01xpuSEUA2OxBHvrna3OXzAsEEU= this Commonwealth treaty
with VyRGn1IcF3cjgpAvFbfnJzECOEirlLHKWXXhY6RWVVs= Commonwealth treaty and
this BKc5GzU8JikELb4ouYUIZ7l3dQCRvGbk8E9w9N18BXM= treaty and a
Commonwealth g2MtkL3Xa420fG05Xg/hOCrZIH30Sla2xuj7nKANELY= and a new
treaty DIZOkgtPnAdofwqhY7zvQLjgzPH+vJHP+F5NcDC8Sfg= a new Treaty
and 43qbq1Sk2VnaJ24AaWjdT9HriBj3fqPYV8wqx4Sxq8E= new Treaty of
a ehjVb7X4Tzq4wVThkoICChwFztkf7CFeRxSMt8KM4w0= Treaty of Pereyaslav
new cU7/lITqiUVD224VXFZgLpso0JFP8l0QEzHYomfnzTs= of Pereyaslav with
Treaty dCjDzY9SSyfEFNqX/xC+QIHMyAARR68uVgWUyMnskrY= Pereyaslav with Russia
of BLEE2gD9daf8/mZhlX3pNTAZNDkFQYORoXOJVmoBcmM= with Russia in
Pereyaslav sLW43nNazYDP7QKyi6Pv57k84R7vrjBJUK8Q3Jc0fHc= Russia in 1659
with O2CiQYy4NcLcL0pkJDXYLlLxNhIXIF4m3wKXZOqWAbE= in 1659 The
Russia CSQnB/++M1/MnrlhkXB4w3LoOldCJqzYt4kOyMYitz0= 1659 The Tsar
in p75VF6EPuix17FSS9M8OMiScFWR4ZtA8TI8oYzD/qQM= The Tsar concluded
1659 xqlMrARJYpdT4iGXtgEN8DdthJXcoTQDHaV60tsHczY= Tsar concluded with
The l/2U4jt1XStijQ4queMI6fbQdlWwwpeaX9ZHhdjSklw= concluded with Sweden
Tsar 9O06tpe7U1KoCrub0MW8wLkdZpL7aYEdVzqCCUpNlWw= with Sweden the
concluded rRHpMam8PR5Pf/tbiDdsld6SltAqI+oeWDxXOhn2ROs= Sweden the advantageous
with clEQM9CNS98ry1NlDofPnSoO2biSPUpZqx/UNLP7mLk= the advantageous Treaty
Sweden Qe7X+nJxraomGUixSbD6HhfVo+xu+XdMi2XMVvj/wu8= advantageous Treaty of
the +Mz0uwvrYgK0hiDcfWzt4NeHoKnS9Y5aKtvAD2ksW9A= Treaty of Valiersar
advantageous 8/5oJF2J2IdgsyfCAhqvHptuwrkYXby18bNz7M8/xNw= of Valiersar which
Treaty sj6NpnZ6ddSe0qWPrEh8yMOfztt1dEEce9aclYhh//U= Valiersar which allowed
of 3i4bmdGsjbK06VEigSZp1WFCQPJjJLMBcCvmN0pHLlA= which allowed him
Valiersar FrYV3JSb+0362HnoFEwDqizWZPKl4QD9CEBNfwU3JTE= allowed him to
which 5T/gBqMQteX+1vYM/vCcnRX/Ly46fdx2jQ0rFSH5rIw= him to resume
allowed OlYtChjW27eTJt3n7aAZBWbBAonJOB/8hcZX2WKa7ZU= to resume hostilities
him xoxoehHSdxEtn8yp1aeP7Fpoh0vC0/PnCZnDyHsBgaM= resume hostilities against
to BuWkiA56dKvX3CYoJN01Y5lkK3Avh/Tt9Gk7XgHF/Ec= hostilities against the
resume BhDhd89kYU6A3DgD/khOOZRWIj6PRbDvI4SzkpfxbPg= against the Poles
hostilities 2ecXZXGfzy+elo6fGyapnC20leT08qSxOkg86kwprno= the Poles in
against 4PA3IegVxhB/4EjDBCJWsdgoMwZIqDvfQqulShsWYnI= Poles in October
the xR0uk++zzRyjjWpS1kJsp64m+Y/1ZeeAnouckT31BA8= in October 1658
Poles SJNpF5RMQBrXIeDS8fUhgtL0aY89VG0MUJr8KM64qus= October 1658 capturing
in oVVCfpl8Sckik0KbTi+ny3qm5aiNyjtAzGRJivWg4JE= 1658 capturing Wincenty
October 0BRQjzeZ8MDRlmk+mTXmHGy4vG6xelOvyWx4HsHH/9E= capturing Wincenty Gosiewski
1658 gGJMyN68R6ksFEa38saLPHhZdEFufDZX4KjbCxvVjQg= Wincenty Gosiewski at
capturing 4NxFIcgt5K754z7Pq458shAmK3UjKiynLWziKjq/Vig= Gosiewski at the
Wincenty h6L6HBD7pfq/Fw81jBX/aigMQ6ppqjZ2/vSi+l4DWno= at the Battle
Gosiewski J0io/nbMdI8873f1P7hGT01Xduighzy1iG4YctH1LIY= the Battle of
at czDMxh9oDPArjqgyH/9sX0Fze0DqKwwSrWER5ZTJsZY= Battle of Werki
the RMuLkO1RwcR9UhPOjxn6y74d6j+v1Z3D3A+luE9QoYk= of Werki In
Battle TAXuTnZvFXOOBZxkFYnfq1DUno+RasZaXMvAISZVTtE= Werki In the
of jEOc/w8hMmlmvwDXK1ei1kfvnVy7JvAMFoRPwMHXzuU= In the north
Werki oR896JwcHZvJdd38exC18s4B5dKQh6wIEv4E70ow88I= the north Sapiehas
In B85nV11qWLj9KJTJh3DQat91d6RCfAxQmQrJMzhR1xE= north Sapiehas attempt
the DH0HBg2LVJqK6+g6F2EwSnZN5cxjyo6kOYigm7j6sE0= Sapiehas attempt to
north jVDD3xBMPeAKKUCEGB+7Q8Nq0JILvrXcueJKvja9po8= attempt to blockade
Sapiehas 4dAmuOeq5QHEmwBov6Ygm5w/GGjDN03Rnjj8Mzo63TA= to blockade Vilnius
attempt o6CJxnsAviAVOY75+lsWWYZUYVlWaDMKhF/EzT3agY0= blockade Vilnius was
to fMAPKTiDwPUu38SpHnEmcWle7pOetIU+mitoetkOOpA= Vilnius was checked
blockade /DQHIllA3sKZaioMFGB3rUeA3wTD3R/6WzJXmkuRxp0= was checked by
Vilnius BB6UlqgK/0l8TBIl6Q1VZXOkmdbDOY+77fGSGx6Jxec= checked by Prince
was s6tP1C/9KvA5MqYrKgRVYYX4wrXDkVxEMI1z0ElTW6Q= by Prince Yury
checked hF3y1nsg6QORk1fntrFRyXeRbjVlcae0frwnPolHkF0= Prince Yury Dolgorukov 
by flo2PLi3o/YPslhksjdMmLt21TBgjI81QJNrrtSKwfA= Yury Dolgorukov  on
Prince aC9Y2Ae/KgxrBgfJGsiK6EEpSe54pdlMwcsBQ5vCZ0M= Dolgorukov  on October
Yury Dolgorukov  on October 11
Dolgorukov  3o+3BQWLtolCBsyWMXSLC3cxja2Zu7As/L/11DtO7Ys= October 11 In
on bQhaY8/5Nbp2BRbDR4/yjG3LhnJqwXjqZE+yHYCqNxI= 11 In the
October +KAcVVfAmqdX739Ptzrr/UjgJEg/crNUAdlTmRTcnCU= In the south
11 84uNEWAxgVKSPAFE2+Piwc9t35hWmIfIo9oT2inFCnk= the south the
In rxJJr4SboGe1qNc6TsmWRulwxTct59oirwDbvaw1Mug= south rxJJr4SboGe1qNc6TsmWRulwxTct59oirwDbvaw1Mug= Ukrainian
the sOqyegbWiKdZNeYHqsbkCyQCSeZDoYi2ZWlBZ23Lmq8= the Ukrainian Vyhovsky
south nDeQihm/+0cpWWBYlPrFmA2YIVRM5W98DP1hHpwfK6c= Ukrainian Vyhovsky failed
the MsbXXJdm2aHXhuDAOG8mN5iJ+NSBYMzQF6haBaXR/DM= Vyhovsky failed to
Ukrainian ihTVAHL3GhBZbt59cITZ7Kqi2rJ5GT6CP4lhIIf+smI= failed to wrest
Vyhovsky d1rcs0VABBJMfhn5lDqwnqMo4jn4tbpAdjF99FZbaJA= to wrest Kiev
failed Fdry8qmsgg7ISuLNluBcfQCo/GggiBSqq6lm7emZIok= wrest Kiev from
to YlM2aF4pUSimS4vx18IxgtG1IXRyRajVQClcP/dAIgA= Kiev from Sheremetevs
wrest mPAgFAvA/ZrtdATx1RAkGIl8nbAPgoIv7S/x4R3NpN0= from Sheremetevs control
Kiev Z/7gJp9bin2fibUUmV03LTq7gn4bzftCk7ooD9p84Tc= Sheremetevs control where
from y7+vGZfUhaYLtWGZReQIrysBwN75IfOunCMHmHEuVh0= control where Russians
Sheremetevs cyWK2nXyiGYqcY54WD21zehjTfZmlJ9FjkdCqPVHdYY= where Russians kept
control uSE9Za8LxKXyPUQIhjIjGdh8WoD1KGeRnhZ7Qivkwic= Russians kept their
where TUhf2ZLeGCqKaYvRPLDO4/FPgBj8ae8aCFwr1yDx0GI= kept their garrison
Russians rMOwdEk3yvNapljp/W7jqGbEup2bEe5C11AyTUVrqEg= their garrison In
kept nN9fqGXoooz8M/rBOP5k3kP/k1wat7qG/uSH6JLkGlI= garrison In July
their dxzd3E9x+8TnEGzliHyATokTJhatEBz8Y6x5jfNMWeQ= In July 1659
garrison aZHiEi7KKzntmewUVi99D7dktCL3QLQESsoMeSHjdcI= July 1659 however
In pF9TTNi838uUGNfvGYySqx/Ns4aejgZYmE/qSUfEcMI= 1659 however Vyhovsky
July yDQHQdkj4QIObD3+1gLnaLy4fO2/3PaFhpVUnD9JQ4g= however Vyhovsky and
1659 gq3XOaa2Bya005c00aCNw0tgmeon+04awCMldw1Znjc= Vyhovsky and his
however CnVSjm7ejsjA4m9JMXMyOXo1VtW0AkNu/i7utTBVsLs= and his Crimean
Vyhovsky BD79uIzag1S610INlbdlEqTL1qh1S8WXnHoVM9Ok1vI= his Crimean Tatar
and dUtIGneNg8i87g/AUR2inBaVanJSYvfyQ/meXu6DvdA= Crimean Tatar allies
his MpoEqg9FZ5efTumrN4kSkRM+vSleB+jLVN5p2H4EfgE= Tatar allies inflicted
Crimean iy/SbOalF/kLZZjKfVNWg4VqQBXuTT3OabvstaQBJsU= allies inflicted a
Tatar 6WToPVRActSufYxSULkCAlRAh0VgU4G5wZZUZ4RthJI= inflicted a heavy
allies 34qxL1PimNWGs0N+N0k6JJH4cbkYt8M0NTVENswMk3Y= a heavy defeat
inflicted MQFzo3Sul/PxHPJ3DSoE7/0ZrJqviToaTFU7FmxPhtQ= heavy defeat upon
a M8LrlPM7nIFJml6oNxul1nqfORvXwuCqCAB8aMJ5o8A= defeat upon Trubetskoys
heavy rmZxi49V31Kj5EyU73doicFsJ70T+6YbblFlHjx6kt0= upon Trubetskoys army
defeat vrZOksOGrU55vuy3z/kk8dpxhhAz3/xcgLg0159DSHQ= Trubetskoys army then
upon 2Vg2xSpcRqPXcC9zJcDvegmRksi195kW8ji2i3l4E5E= army then besieging
Trubetskoys +mH4VSPpEYxuy/Kn73kH7HQr0DiDOOXZa+7bpaq7Li8= then besieging Konotop
army BaX6Ek81e60P6ZrkdtJpARdAyD03gI5kgFDG5QFbYRk= besieging Konotop As
then dkF2bIHxnZfvI7g4HUbt9HyfqIcOK/5XO4B8bMcCV/k= Konotop As Somalia
besieging pdacn5aSDlilF4Vq4HBeKY2l4H715GMV0fRK7SX4xik= As Somalia gained
Konotop u0TOTBaKbskp2Q6DFLvMmyILxdTx9UzNTqmUmb/irBc= Somalia gained military
As xW0cW9pnXHRazW3WtgJq2qnGqVZUoGxXSagaIk9laLc= gained military strength
Somalia QqxhKAvILNdAbqfexjPlkQLGBcv88/1veAWSQHXcKV8= military strength Ethiopia
gained cJd863jB8eByq8GhakuLSAxSAzC4aR/KXLoh54Q6Pvg= strength Ethiopia grew
military zCNa7gYE+UZILHlZOq3F/Z1wumMOlEJA70ruLN2Zp0U= Ethiopia grew weaker
strength ZhqM+QW3AqnynPRwVk1Tr8e7iAQ7DWSOJK3jI7iHg0Y= grew weaker In
Ethiopia kMTHuAEIPPS9MBX0bJHxHwqakEoocq4HtlmfyGLjAC8= weaker In September
grew 7PvOJ+TZlcYDxsf5FVSzsw/8DGwvnJoYbXTrb+1GoLU= In September 1974
weaker fF3S+b0Lu2Qy6hXqczsUo/YNI8wPVVFpzlxD6OK4bnw= September 1974 Emperor
In P/l2m3kOmZEbItDsyWOj5kK1DbN7ipJsLFIG1pAbWMo= 1974 Emperor Haile
September ZLusEXD6we+Nhx1xXZkKBeQZVLwf6p3H02aUa8bCXlA= Emperor Haile Selassie
1974 pNiAFCTS4r3Kt/OivQkrXK67FTMVcodIn5du9FHpvFo= Haile Selassie had
Emperor Iuxw2QDABAdQ4Cl7oJ1w7LiEk4ShFMubZ9Hh6xrqP34= Selassie had been
Haile q4hK49+m1I1qkJVVqDp42pm1vFOr3DM5LP8kAmUHbNE= had been overthrown
Selassie HoBtbsSV/0Ucl0RbNx+zxY+/s+RA5tq0K2jEmQznpQw= been overthrown by
had pfPl2dHVO13nQNhbzAQ5+w/JeenZyWxNr9gHCcBSR6w= overthrown by the
been yjJWYxvbZM5HaDDA0DUpKU34B39dDoMtl9L9S/S6g6E= by the Derg
