Hoping BvBiFFQPFhGssclB0tUpruXdFZWmYFoCY0VChSx1j00= rebound from their loss BvBiFFQPFhGssclB0tUpruXdFZWmYFoCY0VChSx1j00= the Patriots the
the border after a long march qDFI74YNq4UkPZHO3rf6zkvpzZhDzikfc8qtofJaPlk= the mountainous region
border after a long march in UO5n0vZs/J3xTjghXBA6eYbzMWvg1xve7X4JES/sjlU= mountainous region between
after a long march in the ixZ+WPVP/xSnsaYg28sixEeithD5rwFsIJvucHLwWgk= region between Bragana
a long march in the mountainous pk7EmjFu+ysN4brTMc09u44uGGi1XoKACuxqccInSX0= between Bragana and
long march in the mountainous region gBYp2ZK3oSGvF2azpUK1ZuL28uqHxdo6D7fXf2mtywU= Bragana and Vinhais
march in the mountainous region between rd9VBVfHzUHdwbIEk+SQ8GNXQ++yhKyItMYSroWu5u8= and Vinhais near
in the mountainous region between Bragana EbjQkkDaKz7xXd+yETOrPIIzjfU1/FCG41iiZoYOyiU= Vinhais near the
the mountainous region between Bragana and 43eBD6ycpjPQWwmUiLE+YFI8oEfdLDwzXtZfO8KTyM4= near the presentday
mountainous region between Bragana and Vinhais xxpl2xgKrUJ3IFxRtGc/GIGr73z2SlijZk2viJhWVX0= the presentday Montesinhos
region between Bragana and Vinhais near qwKDrpoDTzB5LjVPJLtGnVm9vuCHe73B9naOdCn0lxs= presentday Montesinhos National
between Bragana and Vinhais near the 8XgETyJt1FZt1NfvlvGGh34yWXleP3kv87Cf2VLO5SQ= Montesinhos National Park
Bragana and Vinhais near the presentday pzz/k5CggLafb70yD2Det9B5SWRdXS+PSktkLW/s2Lw= National Park The
and Vinhais near the presentday Montesinhos MQL6YcQmI7+GPxED0RGO5QYsCbbq3+UhqpTzqPSGkD0= Park The republican
Vinhais near the presentday Montesinhos National FbfLjx+kXRzf+5x/negX1TenmE5cF+BG3WfIPrEMQYM= The republican garrison
near the presentday Montesinhos National Park Ek99ScS0QddZQEYjThMdMVWTPsBI6oR0YSRxnuX8p9I= republican garrison in
the presentday Montesinhos National Park The iAsMHuhklAVyBqp4q5uUv1rhjoaOe64r4jzjbu69PS4= garrison in Bragana
presentday Montesinhos National Park The republican 1nhcd+hGnC+9nmIVpoD9FwD+AuhLd1bKJQyUUA8Ot2c= in Bragana had
Montesinhos National Park The republican garrison yMfaZxaCMmbzfCsG4Zb9V4pm0yM4RRUu4vBmL54nEg0= Bragana had waited
National Park The republican garrison in rtp2m7yfpfB3TG0G67u4ifd6rHnp+PiQDGxtzw6qOjU= had waited for
Park The republican garrison in Bragana /kO3a+RLUAYbY24QC/oNX3pVOSJOQwQDycENd1R/88s= waited for an
The republican garrison in Bragana had /J9YerxIGP/hqk2HbhDAXMRWTIVhMLwmU8rJFVHbL9k= for an attack
republican garrison in Bragana had waited 7LcnFuW4c543RXQ8JymGPhCOQ6cqIY/iuC0G8EX0UG8= an attack that
garrison in Bragana had waited for WBd7F0KNoO98uByzjNcDcMmR+Z8uIKnDi99491DHvc0= attack that never
in Bragana had waited for an t43pkXtA/ySCGN/sgw311G+CmY1dqlZ9M+XE3pgYXGs= that never came
Bragana had waited for an attack qRkAHpR/MxPMGOpmFRFgE2GfNLpy7++UAXUArdfthwc= never came This
had waited for an attack that nifLUQNFtH4PKd4N0vo7kK7OwmGY4IWehBxCnNIoMU8= came This is
waited for an attack that never bLdg3zz1wwC51Jy7SnP1xt1YHxcDaZ2nawv05S9GITY= This is because
for an attack that never came TzRoSnV0K1SSnaE1EJaY+GpXdAwkhJVXwbRQVIyyA+A= is because the
an attack that never came This rllJ1sCaAcgfFWBKdNzVvOgcRUaqQbWriIMZ9LlBr+M= because the royalists
attack that never came This is BWxrcJp+tiCWjYE8DJN/SuKPDrblC2wSWFdG3vnd8gA= the royalists had
that never came This is because sgX8Rj2VKAc/y5pBX3PwijmlN9qYGyQO7v5+rMsLO0A= royalists had changed
never came This is because the 53MuVIfVVo9GIPYHESt7JlLn74hIFDD+L0K3Kim1XO4= had changed their
came This is because the royalists f9ToN4fYRyMxb31U3/pUKRxLjfkQzs4vFb4FKHyET/s= changed their plans
This is because the royalists had tyFoYWBHA9TJ9YrTVVW3LpVcjpK8sx/hf0/qm1rxr2E= their plans and
is because the royalists had changed 3ZrS7STuCvYL15jbTLrE5IuxvRUx4h+bD20A+bClzXA= plans and now
because the royalists had changed their 55ntruhzGApROHu1amg912yo7pHYfBK7c2wTvNXGOtA= and now marched
the royalists had changed their plans lSpiVjAH5t7Pw311gxAl8ll4nLSyLt9m1vZpyCHuqc0= now marched on
royalists had changed their plans and ecyO0d7g/cV60h22T5qvKRg+sbRcI/7Yk16r1QwCM98= marched on Vinhais
had changed their plans and now g3WFmP0/ILeUlMACiWOGCpqMF/loB/cQc1udmxDWdAc= on Vinhais which
changed their plans and now marched 1sAkVXnFYDRPGJM2vDmmds5niZc+mlVvITHiiFnCGSg= Vinhais which had
their plans and now marched on UkYjBno8va954t25iZNA2Cwxp3Glkspl5E24wJzbIxU= which had a
plans and now marched on Vinhais bP3ThV7iRA0KzZg8rjM2eQD8oulZN2Dqhp34GHGdOqA= had a smaller
and now marched on Vinhais which 7K2FW9iAu7dtqZy4L1Uoac0ubTYf3/CdKX5vAY42Gyg= a smaller garrison
now marched on Vinhais which had 7gPqYsw6PmeT5dQ1SabOSzyST6j65mJqEoYAI0NABuE= smaller garrison of
marched on Vinhais which had a M8f5oHo3NdVEPR21P4EvFzRH0R/Z44nD4HMd5yldDGQ= garrison of menonly
on Vinhais which had a smaller 6xSfn2gDPMKQSxjcWyhD6465idUzkAEs1Zu509oPf0c= of menonly eighty
Vinhais which had a smaller garrison Bm2MbyJWLNeQV8t00bjQP3GAIFb9pdEo4do+fBTDaA8= menonly eighty infantry
which had a smaller garrison of ffDqqSWLxpI2Y/71JNJjASH9gcw3UINS9xWCtDIhmew= eighty infantry cavalry
had a smaller garrison of menonly vo/MN4lYrCEK5BmL2YWF63ZwIYnRpM4OyPM76CHzJ5M= infantry cavalry and
a smaller garrison of menonly eighty OmV3+v5N2zjXK8mnarilnbKLoMRyp05jLx/E9Cr5lco= cavalry and border
smaller garrison of menonly eighty infantry 9BWPI/to+goglCpmU4T5uEvXs89FvbcTzNzpQ2RPodU= and border guards
garrison of menonly eighty infantry cavalry Fs79kB9ebiMFK4CLiPfdYS/XtkL+wjBTwz2ek0VbV2w= border guards These
of menonly eighty infantry cavalry and wFpqfomr3PcjBC8ldZt8AFHIb7XFPgE1H4zib4jIT/I= guards These forces
menonly eighty infantry cavalry and border S9X0p/l7lEoHCGaP7Hfw3Tmgn/QCtt+p3zspulnuxcc= These forces from
eighty infantry cavalry and border guards 4ReK0xczquOVpoV98k0Mir1b7oEvKHgh7A++3bEXf0E= forces from Vinhais
infantry cavalry and border guards These FlD3dujVshrccgjinTxdarAoBQazyUIG2miEJ/N3JCM= from Vinhais had
cavalry and border guards These forces mhHum2BBO/HMRDOwW3PhhuyZzqPibuly45HpT9TauIA= Vinhais had left
and border guards These forces from XFFnasuvXi7LXFiYgCyb63AHERqOQTwx4xrEiIBKjAA= had left the
border guards These forces from Vinhais QzvugN/x1gDl9ad693mEfEPACBKTAptqCqB3x7w0g1E= left the small
guards These forces from Vinhais had yAxrkOu18HgwdewEnV9EUXaY7xlayG01T6qdad/Qt1U= the small town
These forces from Vinhais had left NlSJ9bXtM5U7VX1HQ7oiW8drL5CX52qcJKItWoWERMM= small town and
forces from Vinhais had left the hq7/bLGp2e3qGm+svaDssuX88x/mwZ2lUcZ6g2ByAEk= town and had
from Vinhais had left the small qOVYFK7VO1Bl/mSMCP0ImXdS+fxRqaeWdrqbO9IXKI4= and had concentrated
Vinhais had left the small town EylRLf3yPcTeTNRcQ9pj/PsI4JzA4Rap/R4QB0KnfmA= had concentrated on
WnZ3cHkPNpKcccjZdSNMTiRkiOlZyh0HmPqKEu0HNIs= left the small town and WnZ3cHkPNpKcccjZdSNMTiRkiOlZyh0HmPqKEu0HNIs= concentrated on a
left the small town and had m2I6T/ooRRMiXlIZANLhzoRd3s7pluJnXzqcgoS2Tpg= on a hill
the small town and had concentrated CZHEdRBm4puNhC9nBTeVsdYkqDC38lGgOYbncWJ3h9I= a hill nearby
small town and had concentrated on FCKaMYYQd3xvbo1MshKhFLbWEa5N4CdR03fDdnlhcA0= hill nearby Negotiations
town and had concentrated on a o+T4GIubi2czkyPkBdi1qFC6fInfkSEIupGg4OEjS/M= nearby Negotiations were
and had concentrated on a hill Z+ffdvptAak8g0EN31Pqnt+TcSm97F/BXB21I76Md8A= Negotiations were begun
had concentrated on a hill nearby aNetj7r2A390LS9JymRKRDw2CXTwtAfsRvN4wOL5psA= were begun but
concentrated on a hill nearby Negotiations UUn7J9gJQGBvvXBKuHhJ1b6mGx6jQfhpjvFzNGYjxUY= begun but the
on a hill nearby Negotiations were uHyQHPrzzzkGmpGZavFwS7zTUh4J6Q02fsPnjKLmv9o= but the military
a hill nearby Negotiations were begun qzmpLsjL3ugsgazhevDF/8SuF0ArWqEjj//crN7Be5E= the military commander
hill nearby Negotiations were begun but pEqnQ0Ifl4UbstHLaFyWNPFoBSXuvMKYIcbwZFB0Avo= military commander of
nearby Negotiations were begun but the deOgBiDV596DJFvECwMQFygPToWiZewth+uybktOkbo= commander of Vinhais
Negotiations were begun but the military pZf59q3HdjUKqMOrqVVTgrQibmYoGdLxLTAJwjuOAuE= of Vinhais refused
were begun but the military commander B2bwOZheHBUjdjAL2/vGEi9L9ykjuom8q3sjQtUGVXk= Vinhais refused to
begun but the military commander of r2/Oz6bZxpTMwGur/oCDYsEwcGyCj9CIXWXaVtZwFao= refused to join
but the military commander of Vinhais C2hpUG71sIfE7UBvKpQVVo9nAE9oO8EOoi//NT/49mQ= to join or
the military commander of Vinhais refused SNu9ViyDaz6XpSriGrwq12zK1Xz4Y+7vWbaqG9kdxAc= join or SNu9ViyDaz6XpSriGrwq12zK1Xz4Y+7vWbaqG9kdxAc=
military commander of Vinhais refused to AILTPPHCSbLb1/wStJ6XakwTMB/eg9fsljFcjeOOv/g= or to surrender
commander of Vinhais refused to join saASyM31IAMXWaZRBP9w6k7Suu5hgSEk6h0wjUxS9NI= to surrender He
of Vinhais refused vfcI5h6og10u4kkWZH6IHHH9ihU8JwcNMejeqPofvg4= join or vfcI5h6og10u4kkWZH6IHHH9ihU8JwcNMejeqPofvg4= surrender He gave
Vinhais refused to join or to FT/iLT5XhmK1+Kavu836j9Zpi5rj4/E3cObeQIHDUI8= He gave Paiva
refused to join or to surrender lNgdF9bFKszhpxx9Sm8mzf2+ckXe5a/0lngH8zvvLdc= gave Paiva Couceiro
to join or to surrender He jXzph3AVmTQMx44fYAcxVc3DCo2fF2FFt64fNRQ8yy0= Paiva Couceiro two
join or to surrender He gave hPYAMsGnrziIDR3Tp7UotzczYm/6rw0E8A85LJZvzVg= Couceiro two hours
or to surrender He gave Paiva u+k4JWc6uCuTi+gZKvkvkiH3NeJU6Rse6qip5bi8veA= two hours to
to surrender He gave Paiva Couceiro ddIrUnUJwOFBUuUeYIIWwI8kgsbPwVVP2rrjAPabGmA= hours to abandon
surrender He gave Paiva Couceiro two VqgTYSbdRv0YKjN5kyYE1tWUm7J3Eyjykmb549+A+xs= to abandon Portuguese
He gave Paiva Couceiro two hours Q98F2Q1MZPibAsMkQ7mF3jm5+mJfafXK9QUxDBrbMU8= abandon Portuguese territory
gave Paiva Couceiro two hours to nhjTQRKyujsICkeFetQlM0bxL7kB/jmamFyslUqJVOI= Portuguese territory The
Paiva Couceiro two hours to abandon 1vZg10uhrEeHRIkU0U+njKrYfRMRa+IAAoKFNs71syA= territory The Russians
Couceiro two hours to abandon Portuguese bAuM7bFZwqDDx86HrfMyq+E6hZzw6rLW48632vnFYSE= The Russians advance
two hours to abandon Portuguese territory iR77mJe5geloLp639dvTrN/puvX0ZJpOvuowKxNLbk0= Russians advance into
hours to abandon Portuguese territory The u/km0TuHvqJ04MOrGIA8u34oNjeQ7Xs+s2uph2fCt80= advance into the
to abandon Portuguese territory The Russians 33iajvpiJUJw49JwQmEeMH6N2Xww8f6nWJmQMuJjsg4= into the PolishLithuanian
abandon Portuguese territory The Russians advance PC5OxOEJZZNqZQK0eb+XOFn1a0AMBnmDYc0057lv9go= the PolishLithuanian Commonwealth
Portuguese territory The Russians advance into 13x57QW94K/v/ITAevO9TAnZDY5Vbd6U1kfeoeQOKDY= PolishLithuanian Commonwealth led
territory The Russians advance into the VC1m7ltZL2aLoH82qAPpc8b9+ANz819GrOMEGIaX3wT0YDuKihyiX4jDIeH7Uun7 Commonwealth led to
The Russians advance into the PolishLithuanian bQfZPX7K8Zlsisxq7pXjDzsae6HJtVhgwJcH33AAbP8= led to the
Russians advance into the PolishLithuanian Commonwealth liY6WgOC/fK9AQ0ABHSYHLFq5DmKs4tfbW6JFFz+Z6Q= to the kingdom
advance into the PolishLithuanian Commonwealth led MdY+S/2EZqhnNq1ib6SAPpvUdgyzDTsPvnTr08wmJD4= the kingdom of
into WOLXkmq9tH23/B9najHCc5v0zmMddgrsgveWnl9wqOI= PolishLithuanian Commonwealth led to WOLXkmq9tH23/B9najHCc5v0zmMddgrsgveWnl9wqOI= kingdom of Sweden
the PolishLithuanian Commonwealth led to the pgK+iOTydFnAj3Sr1f6QuP+9oPMjypKz5n7pJiIF+1k= of Sweden invading
PolishLithuanian Commonwealth led to the kingdom 5eTZGr+LDLtImL0E76ka8nIAw801ZdhIHl1BukdW0iw= Sweden invading Poland
Commonwealth led to the kingdom of fAgvC9qxjO4AMPjJzEE2GcM+c4qRbob3ZT1h6A79lH4= invading Poland in
led to the kingdom of Sweden cf+TTOP4qqEaZYt4/1nZ1RFU699IVhiSsblXKIT+6h8= Poland in 1655
to the kingdom of Sweden invading 6a/GcT5Cj7qTWXRkeVWsY2oq4B1qeoTggzHhMdWSsow= in 1655 under
the kingdom of Sweden invading Poland HI1nUE28VNYRL5ZA+1AYK5uUxbDDXcRO/6YucLvmZfc= 1655 under King
kingdom of Sweden invading Poland in cE34k5is8IXBYM5R4i2BWZhjbG+JyxeeMhv0CcweBz8= under King Charles
of Sweden invading Poland in 1655 DCXc4StRpHhHm2y1picVqoKOqZQqB9R1qQVx/FIqDwA= King Charles X
Sweden invading Poland in 1655 under Rl0MwM9TDv+WmkgvO0FjWs0xCPNHEF8ypgax2+IMAQk= Charles X Afanasy
invading Poland in 1655 under King zyNotLAqaDWP90xUax2ZNNE9PF9k9FVMwWO7ev8X2WE= X Afanasy OrdinNashchokin
Poland in 1655 under King Charles fl+YEcnWWgMFEUFEM4kNqCAsf1Rrn1CV3k45irlICyo= Afanasy OrdinNashchokin then
in 1655 under King Charles X h5crXuaMrOwS3rg9KKKb6AIUVA6GMCLkIBECcO7rglo= OrdinNashchokin then opened
1655 under King Charles X Afanasy 8CRnnWkDWuv9bF7Fz+uZ6YkY4Hw3SvYL1wguJOrsoEc= then opened negotiations
under King Charles X Afanasy OrdinNashchokin /LeD3UelWHCO0WoQvCOt5cZOiwVubO4qkpcJHdPGqMI= opened negotiations with
King Charles X Afanasy OrdinNashchokin then ej2L/069N7xiqjkcME4NvC0YcZqwOpBx9i6c2ohmYz8= negotiations with the
Charles X Afanasy OrdinNashchokin then opened 4r1cOjMl6EJvdpTaNvURbFR2dTDSjlN9OGBTWi1nEEg= with the Poles
X Afanasy OrdinNashchokin then opened negotiations r/N8aJJg6cRDQ5jbS57i2gme9OIHu/rFkf8OnD+TYyA= the Poles and
Afanasy OrdinNashchokin then opened negotiations with zSOhnRlxFJ7UFPAApPqsKZiuOMZo3GkE8MvthvaXE60= Poles and signed
OrdinNashchokin then opened negotiations with the qDS90VeR8DabOsHlkb9q57Rk5ipoRlfTfD+i/D0+9EM= and signed an
then opened negotiations with the Poles 2+j7Db/vfJ1B94KJuSuESj1KrBM0fzh5dcQMoVkbTMA= signed an armistice
opened negotiations with the Poles and Qq+HE1dh7ZRq19Q2fvmahWFSfSA3ToTBoZR2bXokY/k= an armistice Truce
negotiations with the Poles and signed HUXZYXw9z2Ka3RU+vPPHP2/oqdX8mRfV7KPz8+6qy0U= armistice Truce of
with the Poles and signed an ayoJOXpNHYjA8ljetKsTgSfgQSXS5An+ltAfCHGcRpQ= Truce of Vilna
the Poles and signed an armistice dpjSpHD66YAkkAIfojgMmQmIahXzwSnNWhHq1jmJ8CM= of Vilna on
Poles and signed an armistice Truce Fh0LICYfQSfSPyYy960VgLu3CoHIhMTxf4oyLgdUU3Y= Vilna on 2
and signed an armistice Truce of rGTCP9mJdsvDFaVUu3w/+Lgmyo1H7LtfbCced9Uo0v4= on 2 November
signed an armistice Truce of Vilna f9mFQpNhGH1aTUv6TbyeEKq+79uz1B+rDd1L9+CtIi8= 2 November After
an armistice Truce of Vilna on fwl2sUb3piWsdLYWwY6KD1H/hcjf69lFSbGk6IQW26g= November After that
armistice Truce of Vilna on 2 4G7exRVDE/LB+G4uLIRyJzixQYvXNgQbMOFdmDUg0I4= After that Russian
Truce of Vilna on 2 November Ig8rUtER4gmQdtKex34rJUICBkN2/tznOahopdidS08= that Russian forces
of Vilna on 2 November After 2ZO0Oqa/O6rB4sxvHgsETr51TFSlIcm9kqAz0+wlfRs= Russian forces marched
Vilna on 2 November After that pwZI2TA4mSA8fGw89U+2kExU6jON13M00kc3oJeW0xM= forces marched on
on 2 November After that Russian g5GPOqHajP95IbK8oD3WB2HPWAEU3KQ0NG3kYSTbwNM= marched on Swedish
2 November After that Russian forces ZDiakgJ50z1NRbCqPLU/tKa4eoSt1jfsO2PJI1U8ic4= on Swedish Livonia
November After that Russian forces marched 2aTewRUqFtHreGjZxAQhgwlKl50f87wBXF6NpqHieRc= Swedish Livonia and
After that Russian forces marched on Cqq86QW8/S/JredrY9DTTCfoBkUTS2hhIt3CtD1HV0I= Livonia and besieged
that Russian forces marched on Swedish UDkipf+Gpa4aRMf5FZQu9C1JkWfY6tFQ+K7J9fW4hlY= and besieged Riga
Russian forces marched on Swedish Livonia kk0VL0tgV74ZrSJITfyFbJETukSLAhc5lxvTWS8gZu0= besieged Riga in
forces marched on Swedish Livonia and tIB2FIlFP/gi75J9zr1lRjTC+E3AKX8BIWnunxPZGro= Riga in the
marched on Swedish Livonia and besieged Fqu4xUyU3WAhDHNiFOPMb+E7Em956T+NAi6jHbI7ozw= in the RussoSwedish
on Swedish Livonia and besieged Riga 9crI+VZelzNS6+iFs51zb76q0eu15AzvShE1yMla0ng= the RussoSwedish War
Swedish Livonia and besieged Riga in cKhdU/oqrXIJBa7QLQCyfAmlZK8VDZ5yM3o9WeXkQFI= RussoSwedish War of
Livonia and besieged Riga in the eXZd37zbsDcO/+w79mTM95d5r5YYnKdXtx6Qsjh6uQI= War of 16561658
and besieged Riga in the RussoSwedish +kZOdZZlDBkCzsUQDa2KpyHmykk++N4k0ZfRe1Fw3qg= of 16561658 a
besieged Riga in the RussoSwedish War pTa5wY6dFbqHZ6TAotle5xMaS5tdW15/KjhJK+gStWA= 16561658 a theater
Riga in the RussoSwedish War of nBVaDBLjJjTm9jD6GWGrXQbKs0wN/+1Yw50xlboTRAc= a theater of
in the RussoSwedish War of 16561658 Je7nB0isb1j80TTb3cQZKtbjuivetzb2xN3peVhNJDA= theater of the
the RussoSwedish War of 16561658 a lhlkVHIQba/lF9kbuUnS8vLIOAjNwcCD5y3X0MBPSpA= of the Second
RussoSwedish War ai3cKL68Qhd8YP1C6poIyXUd8gspr/qSJSEkvNMu/2M= 16561658 a theater ai3cKL68Qhd8YP1C6poIyXUd8gspr/qSJSEkvNMu/2M= the Second Northern
War of 16561658 a theater of f/mRuQSOAJ+zulgjX3RsEWUi92WZ5yuR7QIH24Dq6ME= Second Northern War
of 16561658 a theater of the SSRMIGrVPjt2TJQ2fVCxTM5583wQB1BhLbihuxNV4YA= Northern War Khmelnytsky
16561658 a theater of the Second jMxT+2J0E8UBz2FJVu7KaWabmPR0+K8hKXbjkJJhN9M= War Khmelnytsky was
a theater of the Second Northern XLdHoMfZGIyzOk0xC1cAFBqUSAIGuXJ/aN3L5recVX8= Khmelnytsky was not
theater of the Second Northern War jJ2kU77qy1gjFmz56+h9fgxzTfyf2m2yK4jeWbp1R/4= was not against
of the Second Northern War Khmelnytsky QJWqLwn7ERuHiSThgcKu8oKn+mIYn26iWFf8IBTEvBo= not against this
the Second Northern War Khmelnytsky was pFArIbhtq+KhAr7aDVG1hPYEWhIM4+wCTm+kkLyIRj8= against this temporary
Second Northern War Khmelnytsky was not NQaG0nqKAGukfN4sLqvcQQVPiVGelKybrm0+lyQ+slc= this temporary truce
Northern War Khmelnytsky was not against Z1F7eMwY/PzoJT8j7rA7Y8TCRqyQ/Ezv+O7OLuHewzc= temporary truce and
War Khmelnytsky was not against this w57ZL2VZ7sCSd80itZILGCpFgcyfxRn24CHoAAQ+ACs= truce and supported
Khmelnytsky was not against this temporary wC/l82bCvAhExppg5js736r2oWe6fcLPrDjbU0c7vC0= and supported the
was not against this temporary truce NkvOOpeyoEN7bv78B1kwSZS6RQ1KBHXnVUzBRuCbCRg= supported the Tsar
not against this temporary truce and Wl2iRKwTW4o6FKtEmEOlMT93B94QxVqYN73G5fXCy/o= the Tsar though
against this temporary truce and supported VuNo9vxo1XL/KvtH1LI26oUKqwPZrEWtfkpEs0IXm/c= Tsar though he
this temporary truce and supported the FDhDUPQqr1CSG8uWhohFnJfOKJAxV5WVWfGPFj+1ph8= though he warned
temporary truce and supported the Tsar fCu5GLEA9shJjfqJi5Ow7rMe3zgxFPBxf7UarJlTU2o= he warned him
truce and supported the Tsar though 7LVgNWSVzQLA0KM+hjLwEHDK+skaZyT4/KtsoxHUhL4= warned him of
and supported the Tsar though he 1vjYng3pyG2nOlw1A/Tn0n3c+8Gmw1CQglnxG9aB14U= him of Polish
supported the Tsar though he warned 48GaKou1jzW6pAyrrkxGg9Id/GliqRb56Ta9TpRQxdQ= of Polish furtiveness
the Tsar though he warned him 6XGMIqgpjLwnXxyQIE7A5SHyvfG7zXqtNlGtespLPBA= Polish furtiveness Ivan
Tsar though he warned him of v3HHQ01ndDptyQlLaMcyRt44ANYHQUIeP5q4XscMLCM= furtiveness Ivan Vyhovsky
though he warned him of Polish ACMlMJT/HxJKbV6Gdu+CilYH+dHuIFe3GphwEYrLe2c= Ivan Vyhovsky the
he warned him of Polish furtiveness DTmzPNA7RnN+klsRvxIM5iwe5p8UzKTD0lw3clcx/HA= Vyhovsky the newly
warned him of Polish furtiveness Ivan e7ieGX0bgVo+kIlk8oK5UJSNwymFwHa80M0RhpTlRkA= the newly elected
him of Polish furtiveness Ivan Vyhovsky AZF9tLVvpPf0syHNky7t6zpVjxoUZal9ehpirMVe0/g= newly elected hetman
of Polish furtiveness Ivan Vyhovsky the TaHaJDp2saYGV/LDrd6Or0IcpEz/viOaeI6WmpMOL2Y= elected hetman in
Polish furtiveness Ivan Vyhovsky the newly o7ExkCoiGmYkuEeBX+NRkO7VYxIjs6eWDOCo9L//jYE= hetman in 1657
furtiveness Ivan Vyhovsky the newly elected mZfl47hVMkcjn8Dbg4bKYttA8jNavUeceDgXCB6n3rU= in 1657 upon
Ivan Vyhovsky the newly elected hetman Nnzn67HgBEEV1VzanFjwsvZi8k7cT4k3AE6I1ht5VbU= 1657 upon the
Vyhovsky the newly elected hetman in u2w9DgDJeeOM2DNZstL7t3stcgp2Obj2Y0AnKTIxzXU= upon the death
the newly elected hetman in 1657 lN3L81uFmRo7EYl8XXFh/1lQEbRgeDWqrUBTHqJoyWY= the death of
newly elected hetman in 1657 upon PeJ9vtjxPI2B3etgWJhqUnKoWGmIEvnM7CLcGxW3zZM= death of Khmelnytsky
elected hetman in 1657 upon the dH9d4SzHDpgk1X4cuDqaYl6JydRZBRLEHDdg+UzY7aU= of Khmelnytsky allied
hetman in 1657 upon the death t4H8YWvCEGgfLeVHlR0WFXDt6C/38fzkPPdT9SCqPNU= Khmelnytsky allied himself
in 1657 upon the death of gCL4HkEEXlHYzeuLy2gKkznMuaFnoF1Uy6P3adfNl+k= allied himself with
1657 upon the death of Khmelnytsky wfFrSIS5MK2Xs9A+I9dWy3/m7+K4K0iYLLboZKWnb3c= himself with the
upon the death of Khmelnytsky allied bgoORkp3A51VYr/qbk53QX/7yzmKM83qe2Eq9WbzfLg= with the Poles
the death of Khmelnytsky allied himself EL4eeSe3HciryhhVSYHCZRaMsXQKGb28qENXUEun9Vw= the Poles in
death of Khmelnytsky allied himself with HyWBQO01KVNVoFBrsDKp0gGIWcIYrcAMK8uFk6R5uPI= Poles in Sept
of Khmelnytsky allied himself with the 9toHMjdDp/OKH/21OEOHdeEc18KNIE2XzSdVRpyrSaw= in Sept 1658
Khmelnytsky allied himself with the Poles uhgcv1BsBy8lusFLDhRksdnmXalgocQoFHA38yIjkNk= Sept 1658 creating
allied himself with the Poles in h9Q1MiM/QJBNJvBz1Xvxzt5Tf/9c/b/ilgMXkQSZEiY= 1658 creating the
himself with the Poles in Sept 7h1RnpOmCWix+KmFuyxQkVy08/GPBj87DERkO0zyUVc= creating the Grand
with the Poles in Sept 1658 O47TKYmUYBDMOzuDz2lEvjDVNmF8yrzh19KCng8a3q4= the Grand Duchy
zY/4Eqs0Ym1fJfOTHVH4IQhnTchuERWOVEWQpMuV9MQ= Poles in Sept 1658 creating zY/4Eqs0Ym1fJfOTHVH4IQhnTchuERWOVEWQpMuV9MQ= Grand Duchy of
Poles in Sept 1658 creating the trW7TkuBKwXnKFdbVw74rB37mjG15HfxqFdGhaQ9t3U= Duchy of Ruthenia
in Sept 1658 creating the Grand Um3F/8lTpSCW1I1xevCOzev4aMCS56xdswKBM7QT+7E= of Ruthenia However
Sept 1658 creating the Grand Duchy XEtGqKb/xF03nRpYZHX2NZSNBL/XtI4N0lUnNTsiR9s= Ruthenia However the
1658 creating the Grand Duchy of ALbOenTsBLh6ZQOHsaLhPw3esic4zRlXu5/zmdLGTX8= However the Cossacks
creating the Grand Duchy of Ruthenia xViJVbWY3ID8IWRlZ8RdgPgiBfmaCTfPTMl7eIGTKWc= the Cossacks were
ZdCpN0MarwpWVm4/WxJJps1zYxspaPxIOFR+kwnAWx0= Grand Duchy of Ruthenia However ZdCpN0MarwpWVm4/WxJJps1zYxspaPxIOFR+kwnAWx0= Cossacks were also
Grand Duchy of Ruthenia However the UKl+rrJzoBj7DXnUFU7J8FBo5gVNwl6+qIN3xxZBnro= were also beset
Duchy of Ruthenia However the Cossacks 83/6h9e6lbsHODmWUMAmYWeR69mJmjB74AwVUN0sizo= also beset with
of Ruthenia However the Cossacks were O9D28y2+jb87QwJIrK2Wsn5f2vDJ//x2sJBzQhV9SGM= beset with the
Ruthenia However the Cossacks were also pIDHMejdStoz5OSCpjSLXQHm0xnajSKf+QIM2B3qKvY= with the start
However the Cossacks were also beset 5zhyzloRQVcyyu+TKw3mXqquKyq8y22XUYZkCOGaCwQ= the start of
x/ffSC629ke8kcS2CIyHp41h1W90T1eyHzjNFYXIfLg= Cossacks were also beset with x/ffSC629ke8kcS2CIyHp41h1W90T1eyHzjNFYXIfLg= start of a
Cossacks were also beset with the BUJ4QiZ4+dYjOP3VXktk9NPqJT58g4SCKz3Qc5jgXRI= of a civil
were also beset with the start +4dbF/ScMhNVsp28YJmUijDuBbptHfhxWG3rNb4CytM= a civil war
also beset with the start of q6o5xQG/rcv00mIZ2VYlaJUbdMaUyYyPJ8WAqmEIreI= civil war with
beset with the start of a xcfIqYMMBMl04ir6jinJdranAbTxLxKXahyBkAukRpg= war with this
with the start of a civil C9iDK0XkxXvcTfCV0OO1T1tzdDQMJ+2/buH7z+PGCV8= with this Commonwealth
the start of a civil war /q2nA3d27sw4xyqiIsbkHcvwpra6Ex5ldABrzKldph8= this Commonwealth treaty
