Hoping to rebound from their loss to gHzeQP0mrTOwF/iCe1lh1ni1sLyTbSwgBKwPXCDmh94= Patriots gHzeQP0mrTOwF/iCe1lh1ni1sLyTbSwgBKwPXCDmh94=
and disciplined policemen or were employed at hrfHH0ohhTn3im0HkSzCs8J9/glR8Zq6t3lk0rCoFQU= Cyprus Government
disciplined policemen or were employed at the 1Y0IxgUosvYS2G5v5IdHz5gcD9SNzYG5X86YDX8k5Zs= Government Railway
policemen or were employed at the Cyprus Yduudd1W0eKUbct8kgyVE7TYgUbY3lQ6O3r/hZ53TZU= Railway and
or were employed at the Cyprus Government mjcuYnNLKaQAPjMuHq8H0Ue88OtD3vs14jwsq0dcdfU= and at
were employed at the Cyprus Government Railway xhfVs0LBeGzgHOe8q8LxMzOVKJH8WuLptwWo40O7dO8= at Cable
employed N07W1ZTt7+GkmEaCswL3jiV0RU7g/j1afoYucKhZ9ec= the Cyprus Government Railway and N07W1ZTt7+GkmEaCswL3jiV0RU7g/j1afoYucKhZ9ec= Cable and
at the Cyprus Government Railway and at 9rUj6eMfmCBWZ4sHd3BgGgK8jRKo7F9L/7utHI4jX6U= and Wireless
the Cyprus Government Railway cFcfnR3BXGLUK6+MBx7d71EDEwiDTB0TNKClbK0aFEA= at Cable cFcfnR3BXGLUK6+MBx7d71EDEwiDTB0TNKClbK0aFEA= Wireless Throughout
Cyprus Government Railway and at Cable and 4vcW1eb17W9bDfR+7d4pOmUNZjvWdUnYSzDJBPsPrhE= Throughout the
Government Railway and at Cable and Wireless +DKrkpugf66MdtXi2RYS1cvtjEBz7SkV6gFe05emre0= the 1920s1950s
Railway and at Cable and Wireless Throughout bsfJtD1K5yYhLPp3b/Py9Exai0hjIb3iTHbO6HcQ3AA= 1920s1950s many
and at Cable and Wireless Throughout the XHCLo861xUuosLPfTjw3q+DTAQ+mAYoWxygqx/qX4xU= many worked
at Cable and Wireless Throughout the 1920s1950s uaQO55GetV5TGRIXQNJFS2o2D7z0S8cTT1Rs4PAvNDg= worked at
Cable and Wireless Throughout the 1920s1950s many 3Tv3c+eeLZh3BinzmbfNMsqFX1vAjL4Fr0xrKZ88U18= at the
and Wireless Throughout the 1920s1950s many worked RW4Oua+vDz5gsn4TN1eLEJ3bMBjhhsQeUFNEYq6twyM= the asbestos
Wireless Throughout yYdNsiV4Rx+nc8NYw4yPTUNl1MLw4ByGBoZnaOfgVBM= 1920s1950s many worked at yYdNsiV4Rx+nc8NYw4yPTUNl1MLw4ByGBoZnaOfgVBM= asbestos mines
Throughout the 1920s1950s many worked at the L4twFzHzvoZzpjjrFfn7pqeZlDsav68haZQk7Qbg4hc= mines at
the 1920s1950s many worked at the asbestos WKO1yNcVKhzHMVqpMX7ttHxCOEgu1sOERRHdjhDFMsE= at Amiandos
1920s1950s many worked dsyjZIcwCTjJ5lTSTeyEG1VpWqYgsO0lOH4Z5Kztn3U= the asbestos mines dsyjZIcwCTjJ5lTSTeyEG1VpWqYgsO0lOH4Z5Kztn3U= Amiandos and
many worked at the asbestos mines at V4TJxv2glBvO/W60pil6Puyli2sDGhhGqZYZD4BJllQ= and the
worked at the asbestos mines at Amiandos nuLK0w4PFWHzfNgyfoXxTuNF6Zveq3S+30Ex/DDmOz4= the copper
at X6a2ON/DNEKc6bm/y4mzIUrEnzdpXXpEmj8nzczYPsk= asbestos mines at Amiandos and X6a2ON/DNEKc6bm/y4mzIUrEnzdpXXpEmj8nzczYPsk= copper mines
the asbestos mines at Amiandos and the NoMaHRw4Z7JClB2BeUTJJOap/YE5SVJ5vre3MQOasgI= mines at
asbestos oPuI4qq4zi+vwECke+s2+iuONzTTqG3vSJb+XKqZY3Q= at Amiandos and the copper oPuI4qq4zi+vwECke+s2+iuONzTTqG3vSJb+XKqZY3Q= at Mavrovouni
mines JBnMUrRpB3LP2oQs1JJy+HGWgzFkeLQjZBYeorzvGUU= Amiandos and the copper mines JBnMUrRpB3LP2oQs1JJy+HGWgzFkeLQjZBYeorzvGUU= Mavrovouni and
at Amiandos and the copper mines at Vx+HqJh1X7fVgLrdUSVfAmCHgOxObIGVmQv4aDKLb+E= and Skouriotissa
Amiandos wVnuDzBKMoTL8wFeMYRZ2oNJayzVDvwTpeuhMabJfUU= the copper mines at Mavrovouni wVnuDzBKMoTL8wFeMYRZ2oNJayzVDvwTpeuhMabJfUU= Skouriotissa some
and the copper mines at Mavrovouni and KS0bPEV2iMFud8ZD/Iqut+lqDi/PmdxLcRCzG94DO9M= some of
the copper mines at Mavrovouni and Skouriotissa H5mHFtREmwFdxxkrEPrVvhYsrCvWXdbdNLHgSjdsCSY= of whom
copper mines at Mavrovouni and Skouriotissa some BmI+md0PjOLk51pmTBVbBA30OQvKRTUG9Yk7KTndq0w= whom had
mines at Mavrovouni and Skouriotissa some of b/UTWyHxqJLz7ftsBSc6Yzs/dz+uqVMWpYXrec3ZLn0= had been
at Mavrovouni and Skouriotissa some of whom 4QI8KygYftGeUZdbnLfXetiQWW1R7c7OBck7Kk1cb4o= been trade
Mavrovouni and Skouriotissa some of whom had x+xKoQWMDCAqTfyOiSSwtRMgK56SgjGXkca5v2HI7JM= trade unionists
and Skouriotissa some of whom had been burdMRmnF+mMnbCfL7YnoiMCbw1aUgKUVMoobtO4w/Y= unionists Some
Skouriotissa some of whom had been trade cH/sqjHgpm3GgMkzjtkRo4CV0OYWGBYFITZ7q+oQiS0= Some ArmenianCypriots
some of whom had been trade unionists Zbiq2sPlL60xG/zm/5U30wEdlQyi7tALYxolAeKteD4= ArmenianCypriots participated
of whom had been trade unionists Some MOg24H1skyLwWmIDII0cWJo5gMKDTtcTCit7GqT7zUzjX3HvPP2Oeg/aQum91Ow2 participated in
whom had been trade unionists Some ArmenianCypriots I8zptEafMMamCSWwRTADXqDXJyEtJmMoD3oVvei1Pkw= in the
had been trade unionists Some ArmenianCypriots participated hbkIgz4xLDPEkXHmZYnn2pzz/m27VYLiHSwaInlJpts= the 1897
been trade unionists Some ArmenianCypriots participated in pVQj2CCX5nIRD9A1hSiDq/59YqOyrfaDTEYc+ks4L/Y= 1897 GrecoTurkish
trade unionists Some ArmenianCypriots participated in the 8PGZ+Is6XazIKRM+tSIdW+vlLlFMpBQH5051UP5HX8E= GrecoTurkish War
unionists Some ArmenianCypriots participated in the 1897 Vj9Ku7OSeJVicu+dh7D9iWjSRmrnrxb4ow7hUGEPn4Q= War the
Some ArmenianCypriots participated in the 1897 GrecoTurkish goX7DwpfXwoNX8PsgV/zX8GiA01NeqrntbLVAL7Cl9U= the two
ArmenianCypriots participated in /B1uplkaW0M7nIFq6EMHe3TlPzNv1CJAGIcKU69TY20= 1897 GrecoTurkish War /B1uplkaW0M7nIFq6EMHe3TlPzNv1CJAGIcKU69TY20= two World
participated in the 1897 GrecoTurkish War the ZfwXr2VFyWZTe0O5EzNpJmgPe7OLSmVLkxraukDxugE= World Wars
in the 1897 GrecoTurkish War the two i3pbJ8G9LuADwLjCGd3MjZMYrKGj8zSJkMfGO910hOE= Wars and
the 1897 GrecoTurkish War the two World S6LYdn/o/AfgiUUGC+0PvKkY8gEI0AmO/mMh+yseqB8= and the
1897 GrecoTurkish War the two World Wars 269jxm/eNK7R1xWXrXuW4MUIZ/Fb3In0bRb8jbu8DDI= the EOKA
GrecoTurkish War wZryB1RRdvxQzRK4KscfbZx/UDN86BKSgndopmJ6s/I= two World Wars and wZryB1RRdvxQzRK4KscfbZx/UDN86BKSgndopmJ6s/I= EOKA struggle
War the two World Wars and the FnOg1myPehlNaZeFWvAwsjyrbgq2VxYXlku5+kC18MU= struggle Also
the two World Wars and the EOKA zfRSRlbuyfefNh7YjNk5jRs5bwS2bGya0Yzvt7jYbgU= Also the
two World Wars and the EOKA struggle 7Nu5HcfNqhPmX01dLWzqy+ZaRQRBDPcUmEQ8hfu82pc= the Eastern
World Wars and Mdka6orUnzqM71Ecxy0ucsSykedoVPYHRqFeSiefEZY= EOKA struggle Also Mdka6orUnzqM71Ecxy0ucsSykedoVPYHRqFeSiefEZY= Eastern Legion
Wars and the EOKA struggle Also the hvJtKtbrGouc2LoWXspCsDee/aIR+zbbbvHbVzLZXnQ= Legion was
and the EOKA struggle Also the Eastern IzbC5JkotYJuPe2rGR1E+5oR0xei70Hq0Diou+L/F+w= was formed
the EOKA struggle Also the Eastern Legion ZgUja41A8NSZ6UVI/wTGqjhEXtLWc+2EGD4jaxn+mVU= formed and
EOKA struggle Also the Eastern Legion was YvPIebyViW9aSgc0hI0mC/gtaM+gJQgqVaOpOil9F0w= and trained
struggle Also the Eastern Legion was formed KEIpXrHlwfjDax5b2gpxfi+qLP1U3hVD/BeRgQfXHiM= trained between
Also the Eastern Legion was formed and Px4oZAN7gEjppbZeOazpmSeNeQ5sK/L2Pbmq3bgmod0= between December
the Eastern Legion was formed and trained bnhaEgZcreLCp/+AfbQzyW9cP74sNe+zxp05mRMu/YM= December 1916
Eastern Legion was formed and trained between oq+6y70zQUd8Qxk9KnwEaGPn1n21or1Yl4jgyQTwC6s= 1916 and
Legion was formed and trained between December Qg5KPk65mCfeHpwd74sGb0nYxankk1gBuZf6QetFwBk= and May
was formed 0piEZwwbtKo5rLbxzVq+JRl+xpvoRvDic7E4KPYKi2c= trained between December 1916 0piEZwwbtKo5rLbxzVq+JRl+xpvoRvDic7E4KPYKi2c= May 1918
formed and trained between December 1916 and JQ+imE83NTL5Knc1Gp5gVAweFUQeGElvPHQoiw2ey7Q= 1918 in
and trained between December 1916 and May qnejLKEuEId/AsugcyYFySzQ1HjUbVd0PSRZWxknAiA= in Monarga
trained between December 1916 and May 1918 QnS7qb8DdVKBuA1iNtYHmyo06k2IL0MvGdak8rP+06E= Monarga village
between December 1916 and May 1918 in 3mBNULlFUUrvC4q3cPCsg4oC17NPKcPvqot53wxiEHI= village near
December 1916 and May 1918 in Monarga Rc+PD29N5l1L9vhAXumGhmrrwRIROa2+Jm15a46GM1E= near Boghazi
1916 and May 1918 in Monarga village 57bd2IQ8+siK3sr/0eNwYBfZyrQpcyUTp9c+yy+rAyw= Boghazi consisting
and May 1918 in Monarga village near n+dYNxqyQuYqw45pFy6syg5pa7TcbbpNCeRtho05aFo= consisting of
May 1918 in Monarga village near Boghazi et989hPtk79i2Kc4Ru/454g5WvJIdS2aeDFBHOQgLVA= of over
1918 in Monarga village near Boghazi consisting 5JZoxfYM9IM23fOVmhbBcpVZddyYlkz41Kx+hDiIS04= over 4000
in Monarga village near Boghazi consisting of +2S6V7UahiqpHWWqNFbI2kAvWd7EY+G3aKNTdi00ZQc= 4000 Diasporan
Monarga village near Boghazi consisting of over ChWHLHyELueMzwl8ogqj/hE/FwAWqdTf7vc8+JgISEs= Diasporan Armenian
village near Boghazi consisting of over 4000 XZKHVJCafScTDh4k3u8iH39LdfbEF+v5BpEAc6OgOXk= Armenian volunteers
near Boghazi consisting of over 4000 Diasporan xOG/mOaarQ3Qq4JespbtqL76JaFSC/Hv5OweCy/BnR0= volunteers who
Boghazi consisting of over 4000 Diasporan Armenian H71TghgoRdPqz96/aLrqPa7x0OhffwLf24ojkLgUtU0= who fought
consisting of over 4000 Diasporan Armenian volunteers tic3oU3lFzQl04VuA62JeYFQvXA3T4EWyGUVjifSOTU= fought against
of over 4000 Diasporan Armenian volunteers who Dt57/q2HN9MQW/gbUC6B6CzrwfIXGcjTGJX5AUUrfSM= against the
over 4000 Diasporan Armenian volunteers who fought 6nXOXtR3XTiXd47mGGODifAAwh5qCqIV80tDanPfSgU= the Ottoman
4000 Diasporan Armenian volunteers who fought against J78loj6GOu2UI6f9UyhGNu/zl9uqld5D2WcQMsnlD/E= Ottoman Empire
Diasporan Armenian volunteers who fought against the cWf0zy8D2A8dBFi3I6hwUYL7zBFeLVkIKBPNwMDJxW8= Empire Some
Armenian volunteers who fought against the Ottoman +Sfygfhw2MHqOcbMUGF4XuPkaN7fY7SbgV4egJCuk1M= Some Armenian
volunteers who fought against the Ottoman Empire LQv/Gy8ARKYkfDCLINOeK/14Mx9nUMZ5bqxkW4+7X14= Armenian refugees
who fought against the Ottoman Empire Some oHZYP/mNBLeoHk9olrKmdGnoyjysJUSYrS2KXN3iMNk= refugees arrived
fought against the Ottoman Empire Some Armenian SqYt1z0lAhFm9VIR8hGDmC0gjDfQnnZRFF7ve5ZVgBM= arrived from
against the Ottoman Empire Some Armenian refugees fIP09SFBPTqZEBezcT7cCyls/9bfo3vJQU1dizSnJZ8= from Palestine
the Ottoman Empire Some Armenian refugees arrived QT8GrY/y2N0/ar0wM0xvOwZdikN3LO6zQuXhYh3GI5c= Palestine and
Ottoman Empire Some Armenian refugees arrived from /7DvHwIF+Gy5yW1gF/1Si1Irfx9yineqCMwnVslIxuo= and Egypt
Empire Some Armenian refugees arrived from Palestine 0gfrRamW4T0khJYyJj7TQVeCaXmyNsEMMBpQNaY2hZY= Egypt The
Some Armenian refugees arrived from Palestine and S9xrtxL4sMxfLo0KpEErneroYA7rfLxojJtkdmHh7gE= The ArmenianCypriot
Armenian refugees arrived from Palestine and Egypt a4ZWzCCLTGzJhOMZxvy3NZ0+q0kqgLldTKbgZ2Iyizo= ArmenianCypriot community
refugees arrived from Palestine and Egypt The KMao5rHr1UcotIk3HDKF+SjqJQIk80KcLJZ9t0RgXCQ= community prospered
arrived from Palestine and Egypt The ArmenianCypriot 4jsYHYEKUyWpkk1+UUu/vsm9PTrWSQVQno/3J+8rC3c= prospered throughout
from Palestine and Egypt The ArmenianCypriot community gG2+ADaYPwYNW4xYuz+EPzqhqBJ7jUPBX5v2vSWC1Zs= throughout the
Palestine and Egypt The ArmenianCypriot community prospered ANpX4050VbOAU9i6rke5AbeQoO2ypGZAC7DjUbNJWZQ= the British
and Egypt The ArmenianCypriot community prospered throughout iZEAFwHHa4cr8U6SiFvWr9T7l86OO2S22ZdkbLIQ/TY= British Era
Egypt The ArmenianCypriot community prospered throughout the MRvJQplfRMYI6ktfKXbZPKUQtWDePVGSQHtYbTBJudI= Era by
The ArmenianCypriot community prospered throughout the British d/3PgxduFcZn45HsYn62HdJ+OfIqEfX0E1PjgS1g8Xg= by establishing
ArmenianCypriot community prospered throughout the British Era oZzRDv6TdSEN3jxxciBGHLC3xqZjNa07gLEsctz+Q/0= establishing associations
community prospered throughout the British Era by wMy8IoMBjrbE2q+Egat+TLkUn1RboT3EoIwbj9wjUkw= associations In
prospered throughout the British Era by establishing zqGEaH2ULyFnp0NQP9/MLQnQCME6044J44txIKG8frU= In many
throughout the British Era by establishing associations h0gxi0WHH8Dt7jh2QNT4VMm98eLUo5saHTE0Ke9F5nA= many ways
the British Era by establishing associations In KVvytbWyYEbCaRHs+pmdfqzItIY8aolDgusyDoNqU3s= ways unique
British Era by establishing associations In many jN5yd+FkYzSkZX6F+TR+QCJZUQghUhVqk04z849X3no= unique across
Era by establishing associations In many ways WKy3M1h/lHPGSOiPGRhOv5rb3XM4Fln58ADmO7URupc= across the
by establishing associations In many ways unique +VFojdD+QbHX0J7S9O6ASFxj3o6diChgAta0vVV1O2s= the whole
establishing associations In many ways unique across g7AXv+DwkpVRMGK00CD0qJfRkBV+gNFlwgEeRfNXKuU= whole Armenian
associations In many ways unique across the SujVtIbnV0duKoMvTWFh5HTterCyRh0fv4VqjOV7Mqw= Armenian Diaspora
In many ways unique across the whole fx7EC6fH6j3cTC9A2hE7zeR1sq2tn7XIpubhTaQ0AYU= Diaspora it
many ways unique across the whole Armenian ItY03HTcAJ3IPDeAJXaYpuvcODlLOy8oZeU43OjBFhs= it was
ways unique across the whole Armenian Diaspora XcjAon7ijWkRWQAY1dwpnYZyABEUl/hpago183IsNAM= was built
unique across the whole Armenian Diaspora it iHVrMOcFk90gbSR7ONM5E2XszUGD30r0+0YOEgNwsec= built just
across the whole Armenian Diaspora it was 5YTVDOPsHVsJep15jc5k/m6oHAiFx8yI4PAOGbwS1LQ= just outside
the whole Armenian Diaspora it was built 8eDN62xG0aPq5TLRd/6J2JXErjIJf57+Zl+0TkMfcfI= outside Nicosia
whole Armenian Diaspora it was built just /Ynbaa3Ld98Fouf3mmP7hVj4bxUZFI5MG5G/jpsKMuo= Nicosia between
Armenian Diaspora it was built just outside 31ed3SP+aQnrSVU8bnIbHSkNhylVUyIqP7NdXyz6I5E= between 19241926
Diaspora it was built just outside Nicosia IzvECD8uVczH9x95ZBco9oFn+mKvfF2dn5HCHWHw/9I= 19241926 after
it was built just outside Nicosia between dZJV/FMoK5HlyWNRjZYOpHF1k+JM10ew1o0sUraf2t4= after the
was built just outside Nicosia between 19241926 CDP8SLMbReFjEJ9vueBx0MoFhZv3GEiwK2yiDmV3bL8= the generous
built just outside Nicosia between 19241926 after J4g6ABtBI8cWnRRpn0Of2k+u1CkpfZEt79endtiMr9Q= generous and
just outside Nicosia between 19241926 after the 6xWgBV7dgTuoe9wnXoMa9qKm72OvbvvRyberInGHin4= and benevolent
outside Nicosia between 19241926 after the generous qoyHuQUlOCVgygIuxOeEBUA3oi4xbWtb2r9/4ua+sF8= benevolent donation
Nicosia between 19241926 after the generous and +fa3C06iuelwU69zpu+zq5ZLFfy5hbin5rO9d51u7DE= donation of
between 19241926 after the generous and benevolent zoYk3100M+UW/5ycK3n3FygZ9SJp6bydMkwh0UBq6I0= of the
19241926 after the generous and benevolent donation gMa5mSb92vhMj2/yavTxShPyr0JcA3fT+0NphgOW1no= the EgyptianArmenian
after yLcblbYWOlrBLRylLGlyf2BS6yDNgs2vDno3qE15en4= generous and benevolent donation of yLcblbYWOlrBLRylLGlyf2BS6yDNgs2vDno3qE15en4= EgyptianArmenian tobacco
the generous and benevolent donation of the 9DoBFSGKG/p8eL4BckMAiZmlTpNPwK/UdeQ7dGv3KRnBA9pRPArIyb71YlMOdgnu tobacco trading
generous and benevolent donation of the EgyptianArmenian g0lGxGbm+2l5Ee6rSGt4V/ZdXlXY1FZ5Akr8CK8yEXE= trading brothers
and benevolent donation of the EgyptianArmenian tobacco SVTAQcmkax0nrlWAXAsKS8G4Kgmz+BsMDf40T/zYrEM= brothers Krikor
benevolent donation of the EgyptianArmenian tobacco trading D3dJ6IqFfsI2DoB+uEKNVOfNZR9sol25omvrQ21AsUo= Krikor and
donation of the EgyptianArmenian tobacco trading brothers gRZkM9kvPTWqu8euwYB0mIfxC/qkogMW96k75nbOb10= and Garabed
of the EgyptianArmenian tobacco trading brothers Krikor xwrKeSaUWcNtEjG/ON94ic8r6Jo4MrTmE8xAGMByZVE= Garabed Melkonian
the EgyptianArmenian tobacco trading brothers Krikor and a8oHennXY4F9VoPaIyJ+hBijHTxXWoM9MLNwtXcGXVw= Melkonian initially
EgyptianArmenian tobacco trading brothers Krikor and Garabed yLz/KlYT1lNTr4/34kTMlD+f0hOMjOlu40qTTUkCFy0= initially in
tobacco trading brothers Krikor and Garabed Melkonian p8iOG2vWRcXxQH47a7tjyKuzwAbe+UBrgfocBkh24fc= in order
trading brothers Krikor and Garabed Melkonian initially GBqzcNO2k7KEUjo0iAHRLjOYFwgDFaKhyqZt2WrHGUk= order to
brothers Krikor and Garabed Melkonian initially in 37zd3faixivafZAYBvbjDvEh4QIjMY0JArWAH6yqg4c= to shelter
Krikor and Garabed Melkonian initially in order HtNrORHPxSc87VnJLTIq6Fz5k1BQ4hWpxQrx9yJ2W2E= shelter and
and Garabed Melkonian initially in order to T/I2CgHRJoFpsv3ma0PIgqyt3Qjo3Ee8y0rF593+x6g= and educate
Garabed Melkonian initially in order to shelter qY0h2tUQ/pYrarUsqAklpj9PCeRe4RYf4YuyZ4Ah9XQ= educate 500
Melkonian initially in order to shelter and zGrn/d9U24iaGVXnSo64qGFCGTnwTX1NkpVnnIA3W0U= 500 orphans
initially in order to shelter and educate zSXjocR9L7CLZWSeAMw/igxDG0GA7RyIqTeZ3Gadoy4= orphans of
in order to shelter and educate 500 W0Hxy/aWRT+C1i8CXX5eGbwkEBufZ+sU/khhPFniw1Y= of the
order to shelter and educate 500 orphans 9mZwCBosHHX2lreGbzQESHcOwkGihtW2UQK31wpC+5Q= the Genocide
to shelter and educate 500 orphans of jxOJ0s7LAM24NglrNvH5D9QKxuLOYJcfiKpqNHW8L5s= Genocide who
shelter and educate 500 orphans of the mrD8TfxO5oMfmKZn4xuRgOpXVu5pEIbU88rw3RHzruM= who planted
and educate 500 orphans of the Genocide ULzsWl3nOCYWsFJa7pFTqc9Lp2WbXqlOZbkeQiBBFoQ= planted the
educate 500 orphans of the Genocide who Tp3p0kpdK2Wzt9fX81w7TNqfONe02wEaG3DtY6U9YW0= the trees
500 orphans of BoIASPPHkdS0ZymfsgflRd3WTgOdeJAD4upfFT7RxHk= Genocide who planted BoIASPPHkdS0ZymfsgflRd3WTgOdeJAD4upfFT7RxHk= trees in
orphans of the Genocide who planted the /C3sJhrFJDiBrsLwHRBj5XBJTexHC74EYn8ecW/XwHs= in front
of the Genocide who planted the trees 9xMhbX0K5HA38TFPWwdDVbWxgfBvy0lEqMUpI3gUM6Q= front of
the Genocide who planted the trees in uyda5a6ffScAEtR/Vr7qnO+YC95l6DuhzG/PkgoWlaY= of the
Genocide who planted the trees in front OxQ2YL+IeNSQa9cte4hHQ3rVNCYO+04+zYsnHk4duvE= the school
who planted QIWsOqJSyFNbsDZqO5fXrPPGcsQbTjTdAhd+0Cr1qcA= trees in front of QIWsOqJSyFNbsDZqO5fXrPPGcsQbTjTdAhd+0Cr1qcA= school in
planted the trees in front of the 42c0PZ26kx6mhUPNEtRBq6Tw2XGmXCVWQkbIM9tr9wc= in memory
the trees RVs8jOmIBZNfD103GVznQZE+S9wXiIl9w1AzAr5Ijnk= front of the school RVs8jOmIBZNfD103GVznQZE+S9wXiIl9w1AzAr5Ijnk= memory of
trees in front of the school in MZf7UaScnq5hNyaV6CYtiHa3AcT5kMcckDBKPQktHW0= of their
in front p7z2S3dR1mzqtEJNDTF6J6hOlOeyW4oH4UdRVOMlvw4= the school in memory p7z2S3dR1mzqtEJNDTF6J6hOlOeyW4oH4UdRVOMlvw4= their slaughtered
front of the school in memory of aBdDCdmaUTj47WqFAgIQfK+ZlBavB8VMGwpMjQXGkbA= slaughtered relatives
of the school in memory of their qiUSG8Q/kRpbIH8SXoaLPVwLximkYtWK5moX/QyPooc= relatives From
the school in memory of their slaughtered uDAdyDrDxwm9qxL4KYqrnbK35EepK4poNdnii53WGA8= From an
school in memory of their slaughtered relatives oK9P9CeYr+BWm/5jlg8ZkPA9woY8f9YvkpKajtGuFi4= an orphanage
in memory of their slaughtered relatives From 8E5oQSR0Apck9awp7wikiGfVDz4seN7drXPznyA9RHY= orphanage 
memory of their slaughtered relatives From an jAP+yL5LJu6om7Lq+I8EbWRe2mT1BcoYUBeQbEj25Tk=  it
4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU=of4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU= 4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU=their4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU= 4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU=slaughtered4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU= 4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU=relatives4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU= 4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU=From4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU= 4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU=an4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU= 4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU=orphanage4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU=  4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU=it4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU= 4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU=gradually4HytmfOxFjCNhMw1HtKSkE40cWfSf9a46qLxQkQ5YTU=
their slaughtered relatives From an orphanage  YfgJIfRdq0516qaadUHRt/5D6YDF3gn7f/vRt81hR7o= gradually became
slaughtered relatives From an orphanage  it uePv78zqTKARatCb8kxHaHxrBVxWe+CafQelOcd+RyU= became a
relatives From an orphanage  it gradually TSlccd/TUetD55iXQi4nd9Mst9ApujtgPgJrNr27BxM= a worldrenowned
From an orphanage  it gradually became hm2mGWA07gZufW5jzwzz26tcO2W0Rqg9xrIpGskK9jI= worldrenowned secondary
an orphanage  it gradually became a oM70LU9aw87xYypTsvFBMr9g6tdAVi6GYtBxccapNeo= secondary school
orphanage  it gradually became a worldrenowned Qh7IACGJyb3jL9hiicewQjhDBI00uOsksqJ7A7whLMg= school with
 it gradually became a worldrenowned secondary UFn6nOku4ShtFzk09anFKW5kR4CXS60pJ3d7x6/cxqw= with a
it gradually became a worldrenowned secondary school dkZ6M0MtCZSqcwGm/USJg5Z2w5RBoN5fUOeWIZxpicU= a boarding
gradually became 6eGm24L3vzcTATD//xvVCBKuelx7lhb+69ZIWC0R69U= worldrenowned secondary school with 6eGm24L3vzcTATD//xvVCBKuelx7lhb+69ZIWC0R69U= boarding section
became a worldrenowned secondary school with a I1x0bpY0cmTXXCUsJ16Cl/VrfMIcIMjQF4lnsmvPcb0= section 
a worldrenowned secondary school with a boarding OjJgj6dpejEYSNUEGCy6fkOAEudAxp4anPc9Ebzx6Qg=  After
saRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A=worldrenownedsaRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A= saRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A=secondarysaRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A= saRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A=schoolsaRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A= saRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A=withsaRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A= saRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A=asaRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A= saRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A=boardingsaRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A= saRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A=sectionsaRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A=  saRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A=AftersaRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A= saRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A=asaRqZvz6Efa/L4sIQhUp9patukDcfMc78ZclBtyH0+A=
secondary school with a boarding section  s6Bz4c4FfpoTopHilxLcCrnqKMAZbADLBP1qZJrYivI= a tough
school with WshndUSAZL7Yy+llWpa3DHJZ9FxJhxebROAt/Fwh51w= boarding section  After WshndUSAZL7Yy+llWpa3DHJZ9FxJhxebROAt/Fwh51w= tough loss
with a boarding section  After a B1vqjGP5pwzqafvXeA0hZBVuSdpybYwjvqymHxgaVIE= loss at
a boarding section  After a tough E4ky4x8HPKPn9XeBxkkxBeCOMR95zUbc7OOfwyEtu7o= at home
boarding section  After a tough loss aYEJaXO5IVARHirD93hX8KejEc8r+eUn1k6PVh2TOiw= home the
